Date,Open,High,Low,Close,Volume,Adj Close
1997-08-28,4921.20,4922.40,4835.20,4845.40,000,4845.40
1997-08-27,4869.50,4920.30,4869.50,4906.90,000,4906.90
1997-08-26,4910.60,4924.80,4851.90,4886.30,000,4886.30
1997-08-22,4969.70,4969.70,4867.10,4901.10,000,4901.10
1997-08-21,4989.10,4994.10,4962.50,4978.00,000,4978.00
1997-08-20,4954.70,4961.50,4936.10,4958.40,000,4958.40
1997-08-19,4875.30,4918.00,4875.30,4914.20,000,4914.20
1997-08-18,4794.00,4852.60,4779.30,4835.00,000,4835.00
1997-08-15,4988.50,4990.80,4865.80,4865.80,000,4865.80
1997-08-14,5012.30,5031.80,4990.60,4991.30,000,4991.30
1997-08-13,5054.00,5054.00,4994.80,5003.60,000,5003.60
1997-08-12,5057.70,5078.20,5041.90,5075.80,000,5075.80
1997-08-11,4974.80,5051.10,4966.40,5031.90,000,5031.90
1997-08-08,5072.60,5088.40,5009.40,5031.30,000,5031.30
1997-08-07,5036.60,5095.30,5009.30,5086.80,000,5086.80
1997-08-06,4965.60,5027.70,4965.60,5026.20,000,5026.20
1997-08-05,4921.70,4960.60,4921.70,4960.60,000,4960.60
1997-08-04,4896.70,4907.20,4874.00,4895.70,000,4895.70
1997-08-01,4914.60,4936.00,4886.00,4899.30,000,4899.30
1997-07-31,4930.80,4941.70,4907.40,4907.50,000,4907.50
1997-07-30,4888.40,4927.30,4888.40,4927.30,000,4927.30
1997-07-29,4858.70,4895.90,4856.70,4876.60,000,4876.60
1997-07-28,4857.40,4868.30,4835.30,4862.60,000,4862.60
1997-07-25,4880.40,4881.20,4834.80,4851.50,000,4851.50
1997-07-24,4875.60,4897.70,4855.40,4862.90,000,4862.90
1997-07-23,4902.10,4931.50,4866.90,4874.50,000,4874.50
1997-07-22,4818.10,4848.00,4818.10,4846.70,000,4846.70
1997-07-21,4858.80,4858.80,4794.90,4805.70,000,4805.70
1997-07-18,4956.80,4998.10,4848.30,4877.20,000,4877.20
1997-07-17,4973.90,4993.00,4935.50,4949.00,000,4949.00
1997-07-16,4909.60,4991.80,4909.60,4964.20,000,4964.20
1997-07-15,4859.70,4903.20,4859.70,4899.30,000,4899.30
1997-07-14,4813.20,4857.40,4796.00,4857.40,000,4857.40
1997-07-11,4765.50,4800.10,4765.50,4799.50,000,4799.50
1997-07-10,4747.10,4767.80,4732.70,4767.80,000,4767.80
1997-07-09,4766.50,4778.10,4729.80,4762.40,000,4762.40
1997-07-08,4798.90,4799.90,4751.90,4758.50,000,4758.50
1997-07-07,4819.00,4820.00,4776.40,4810.70,000,4810.70
1997-07-04,4820.30,4879.00,4801.20,4812.80,000,4812.80
1997-07-03,4692.90,4863.60,4688.80,4831.70,000,4831.70
1997-07-02,4737.50,4791.10,4715.90,4751.40,000,4751.40
1997-07-01,4606.00,4728.30,4597.10,4728.30,000,4728.30
1997-06-30,4645.10,4662.40,4603.20,4604.60,000,4604.60
1997-06-27,4651.30,4652.00,4623.10,4640.30,000,4640.30
1997-06-26,4639.20,4660.40,4628.40,4657.90,000,4657.90
1997-06-25,4623.30,4640.50,4622.40,4640.00,000,4640.00
1997-06-24,4538.30,4598.60,4538.30,4596.30,000,4596.30
1997-06-23,4597.00,4597.00,4547.00,4575.80,000,4575.80
1997-06-20,4672.00,4672.10,4593.90,4593.90,000,4593.90
1997-06-19,4667.00,4668.90,4629.10,4653.70,000,4653.70
1997-06-18,4687.00,4688.10,4627.30,4657.00,000,4657.00
1997-06-17,4746.30,4758.10,4669.10,4682.20,000,4682.20
1997-06-16,4777.20,4777.20,4735.50,4745.10,000,4745.10
1997-06-13,4776.20,4796.00,4771.90,4783.10,000,4783.10
1997-06-12,4715.50,4759.20,4711.30,4757.40,000,4757.40
1997-06-11,4751.50,4759.30,4720.90,4724.80,000,4724.80
1997-06-10,4683.60,4739.60,4678.30,4739.60,000,4739.60
1997-06-09,4653.30,4686.70,4653.30,4686.70,000,4686.70
1997-06-06,4588.00,4645.00,4577.50,4645.00,000,4645.00
1997-06-05,4551.30,4576.30,4534.90,4576.20,000,4576.20
1997-06-04,4563.80,4585.90,4553.30,4557.10,000,4557.10
1997-06-03,4564.00,4565.60,4524.20,4557.80,000,4557.80
1997-06-02,4644.70,4645.70,4549.50,4562.80,000,4562.80
1997-05-30,4677.00,4684.20,4595.90,4621.30,000,4621.30
1997-05-29,4657.80,4688.30,4656.30,4672.30,000,4672.30
1997-05-28,4681.60,4705.20,4670.70,4677.50,000,4677.50
1997-05-27,4661.20,4692.40,4661.20,4681.60,000,4681.60
1997-05-23,4653.70,4672.70,4652.10,4661.80,000,4661.80
1997-05-22,4635.70,4661.70,4626.90,4651.80,000,4651.80
1997-05-21,4616.80,4653.80,4616.70,4642.00,000,4642.00
1997-05-20,4646.00,4646.20,4600.40,4607.50,000,4607.50
1997-05-19,4669.40,4687.70,4640.70,4645.20,000,4645.20
1997-05-16,4688.90,4723.70,4686.70,4693.90,000,4693.90
1997-05-15,4664.70,4681.20,4654.40,4681.20,000,4681.20
1997-05-14,4684.00,4715.20,4660.40,4686.90,000,4686.90
1997-05-13,4685.50,4720.30,4676.80,4691.00,000,4691.00
1997-05-12,4641.80,4669.60,4622.90,4669.60,000,4669.60
1997-05-09,4597.20,4646.00,4595.20,4630.90,000,4630.90
1997-05-08,4521.80,4580.40,4517.60,4580.40,000,4580.40
1997-05-07,4524.40,4562.00,4522.50,4537.50,000,4537.50
1997-05-06,4501.10,4525.60,4472.90,4519.30,000,4519.30
1997-05-02,4430.00,4468.40,4423.60,4455.60,000,4455.60
1997-05-01,4435.90,4454.40,4435.90,4445.00,000,4445.00
1997-04-30,4465.90,4466.50,4414.30,4436.00,000,4436.00
1997-04-29,4402.30,4433.70,4395.40,4433.20,000,4433.20
1997-04-28,4361.60,4389.70,4361.20,4389.70,000,4389.70
1997-04-25,4381.30,4385.70,4363.30,4369.70,000,4369.70
1997-04-24,4380.80,4400.40,4378.20,4388.50,000,4388.50
1997-04-23,4391.50,4396.10,4375.90,4387.70,000,4387.70
1997-04-22,4319.40,4346.70,4319.20,4346.10,000,4346.10
1997-04-21,4320.60,4328.70,4299.20,4328.70,000,4328.70
1997-04-18,4293.60,4310.50,4293.00,4310.50,000,4310.50
1997-04-17,4312.30,4312.30,4291.50,4298.90,000,4298.90
1997-04-16,4301.80,4307.40,4280.20,4294.60,000,4294.60
1997-04-15,4275.60,4289.10,4260.10,4286.80,000,4286.80
1997-04-14,4232.90,4255.80,4232.90,4251.70,000,4251.70
1997-04-11,4318.30,4335.10,4269.60,4270.70,000,4270.70
1997-04-10,4287.90,4313.20,4278.70,4313.20,000,4313.20
1997-04-09,4288.30,4301.50,4287.80,4292.30,000,4292.30
1997-04-08,4279.90,4279.90,4259.60,4269.30,000,4269.30
1997-04-07,4255.30,4273.10,4254.80,4271.70,000,4271.70
1997-04-04,4222.60,4247.60,4222.00,4236.60,000,4236.60
1997-04-03,4213.30,4233.20,4207.50,4214.60,000,4214.60
1997-04-02,4263.20,4266.20,4219.00,4236.60,000,4236.60
1997-04-01,4205.10,4248.10,4200.50,4248.10,000,4248.10
1997-03-27,4303.90,4331.40,4303.90,4312.90,000,4312.90
1997-03-26,4261.10,4320.20,4261.10,4301.50,000,4301.50
1997-03-25,4247.40,4272.10,4240.60,4270.70,000,4270.70
1997-03-24,4260.40,4265.60,4214.30,4214.80,000,4214.80
1997-03-21,4260.60,4273.90,4242.40,4254.80,000,4254.80
1997-03-20,4323.10,4323.10,4251.50,4258.10,000,4258.10
1997-03-19,4348.70,4371.40,4331.40,4332.20,000,4332.20
1997-03-18,4378.30,4378.30,4340.10,4356.80,000,4356.80
1997-03-17,4406.50,4408.10,4372.00,4373.30,000,4373.30
1997-03-14,4351.20,4424.30,4351.00,4424.30,000,4424.30
1997-03-13,4409.40,4412.30,4394.00,4397.70,000,4397.70
1997-03-12,4432.40,4442.30,4419.20,4422.50,000,4422.50
1997-03-11,4465.20,4466.30,4443.00,4444.30,000,4444.30
1997-03-10,4421.60,4440.80,4421.60,4437.40,000,4437.40
1997-03-07,4402.70,4420.70,4391.40,4420.30,000,4420.30
1997-03-06,4385.80,4402.70,4382.00,4399.30,000,4399.30
1997-03-05,4345.50,4367.30,4338.80,4360.10,000,4360.10
1997-03-04,4322.10,4359.10,4321.80,4357.70,000,4357.70
1997-03-03,4293.40,4307.10,4287.30,4307.10,000,4307.10
1997-02-28,4340.40,4340.40,4299.90,4308.30,000,4308.30
1997-02-27,4326.40,4339.20,4326.20,4339.20,000,4339.20
1997-02-26,4351.40,4355.10,4316.80,4329.30,000,4329.30
1997-02-25,4346.30,4357.90,4344.50,4344.70,000,4344.70
1997-02-24,4327.50,4333.10,4315.80,4331.10,000,4331.10
1997-02-21,4335.30,4349.00,4312.40,4336.80,000,4336.80
1997-02-20,4349.80,4362.40,4341.80,4356.10,000,4356.10
1997-02-19,4346.10,4357.40,4339.90,4357.40,000,4357.40
1997-02-18,4331.20,4350.90,4331.20,4332.30,000,4332.30
1997-02-17,4336.30,4338.40,4319.10,4337.80,000,4337.80
1997-02-14,4328.80,4353.40,4327.90,4341.00,000,4341.00
1997-02-13,4315.20,4329.90,4315.20,4327.10,000,4327.10
1997-02-12,4316.40,4324.30,4293.60,4304.30,000,4304.30
1997-02-11,4293.40,4310.70,4288.90,4304.30,000,4304.30
1997-02-10,4304.40,4330.00,4302.60,4307.70,000,4307.70
1997-02-07,4269.10,4310.10,4268.60,4307.80,000,4307.80
1997-02-06,4260.80,4275.20,4260.80,4265.90,000,4265.90
1997-02-05,4263.70,4286.90,4262.90,4281.50,000,4281.50
1997-02-04,4255.60,4276.30,4255.60,4260.90,000,4260.90
1997-02-03,4272.30,4272.50,4252.80,4257.80,000,4257.80
1997-01-31,4252.60,4275.80,4242.90,4275.80,000,4275.80
1997-01-30,4222.60,4229.70,4219.70,4228.40,000,4228.40
1997-01-29,4228.50,4230.20,4197.20,4207.50,000,4207.50
1997-01-28,4206.40,4238.30,4191.30,4237.40,000,4237.40
1997-01-27,4207.00,4223.90,4206.00,4212.00,000,4212.00
1997-01-24,4230.00,4251.30,4215.70,4218.80,000,4218.80
1997-01-23,4214.50,4227.50,4203.50,4219.10,000,4219.10
1997-01-22,4214.50,4227.50,4203.50,4219.10,000,4219.10
1997-01-21,4186.60,4195.50,4167.60,4195.50,000,4195.50
1997-01-20,4216.80,4217.50,4184.70,4194.00,000,4194.00
1997-01-17,4194.30,4218.40,4193.40,4207.70,000,4207.70
1997-01-16,4157.30,4198.90,4153.20,4197.50,000,4197.50
1997-01-15,4190.90,4191.50,4147.60,4158.90,000,4158.90
1997-01-14,4110.90,4168.20,4108.80,4168.20,000,4168.20
1997-01-13,4087.90,4107.30,4078.60,4107.30,000,4107.30
1997-01-10,4096.40,4096.40,4036.90,4056.60,000,4056.60
1997-01-09,4060.40,4087.00,4050.50,4087.00,000,4087.00
1997-01-08,4089.80,4098.40,4082.60,4087.50,000,4087.50
1997-01-07,4103.50,4105.90,4076.80,4078.80,000,4078.80
1997-01-06,4105.20,4108.00,4096.20,4106.50,000,4106.50
1997-01-03,4072.70,4089.50,4068.20,4089.50,000,4089.50
1997-01-02,4079.90,4095.30,4057.10,4057.40,000,4057.40
1996-12-31,4111.60,4123.20,4109.10,4118.50,000,4118.50
1996-12-30,4095.30,4115.70,4095.30,4115.70,000,4115.70
1996-12-27,4096.50,4102.90,4088.60,4091.00,000,4091.00
1996-12-24,4086.30,4093.10,4086.30,4092.50,000,4092.50
1996-12-23,4076.30,4087.20,4066.70,4087.20,000,4087.20
1996-12-20,4096.40,4100.00,4069.00,4077.60,000,4077.60
1996-12-19,4021.30,4051.30,4018.20,4051.30,000,4051.30
1996-12-18,3988.40,4018.30,3988.40,4018.20,000,4018.20
1996-12-17,3978.40,3990.40,3970.80,3979.60,000,3979.60
1996-12-16,3981.10,3993.80,3976.60,3993.80,000,3993.80
1996-12-13,3968.90,3972.40,3933.90,3972.40,000,3972.40
1996-12-12,3987.70,4009.90,3983.00,3990.70,000,3990.70
1996-12-11,4008.80,4008.80,3963.80,3982.50,000,3982.50
1996-12-10,4033.40,4043.20,4025.00,4035.70,000,4035.70
1996-12-09,3988.10,4011.60,3987.40,4011.60,000,4011.60
1996-12-06,3993.50,3994.40,3882.70,3963.00,000,3963.00
1996-12-05,4044.10,4076.00,4043.80,4051.20,000,4051.20
1996-12-04,4055.70,4055.80,4038.20,4045.20,000,4045.20
1996-12-03,4043.40,4066.70,4043.40,4061.50,000,4061.50
1996-12-02,4055.90,4055.90,4033.20,4038.50,000,4038.50
1996-11-29,4051.80,4067.80,4051.50,4058.00,000,4058.00
1996-11-28,4040.20,4050.20,4038.00,4050.20,000,4050.20
1996-11-27,4066.20,4085.00,4040.00,4049.20,000,4049.20
1996-11-26,4092.80,4094.40,4068.20,4068.40,000,4068.40
1996-11-25,4030.70,4055.30,4029.50,4054.60,000,4054.60
1996-11-22,3959.00,4018.70,3959.00,4018.70,000,4018.70
1996-11-21,3961.40,3966.00,3947.30,3953.80,000,3953.80
1996-11-20,3989.00,3989.00,3961.30,3962.80,000,3962.80
1996-11-19,3966.60,3978.40,3954.10,3978.10,000,3978.10
1996-11-18,3960.10,3966.40,3952.20,3962.10,000,3962.10
1996-11-15,3938.10,3958.40,3929.60,3958.20,000,3958.20
1996-11-14,3935.10,3940.30,3904.40,3926.10,000,3926.10
1996-11-13,3934.50,3939.50,3922.90,3926.90,000,3926.90
1996-11-12,3921.80,3934.30,3921.00,3934.30,000,3934.30
1996-11-11,3907.50,3914.70,3896.50,3914.40,000,3914.40
1996-11-08,3907.30,3923.40,3906.40,3910.80,000,3910.80
1996-11-07,3952.90,3953.00,3898.20,3900.40,000,3900.40
1996-11-06,3946.20,3946.50,3911.70,3935.70,000,3935.70
1996-11-05,3921.00,3930.40,3911.00,3921.10,000,3921.10
1996-11-04,3955.80,3956.20,3924.70,3928.10,000,3928.10
1996-11-01,3982.70,3988.00,3941.90,3948.50,000,3948.50
1996-10-31,3952.60,3979.10,3951.90,3979.10,000,3979.10
1996-10-30,4006.80,4010.80,3957.70,3963.90,000,3963.90
1996-10-29,4005.00,4009.40,3988.90,3993.50,000,3993.50
1996-10-28,4020.20,4037.60,4020.20,4025.30,000,4025.30
1996-10-25,3988.00,4023.30,3981.80,4022.40,000,4022.40
1996-10-24,4027.30,4035.70,3999.40,3999.40,000,3999.40
1996-10-23,4059.00,4060.20,4019.70,4028.40,000,4028.40
1996-10-22,4066.30,4069.50,4055.90,4057.20,000,4057.20
1996-10-21,4059.40,4073.20,4056.40,4073.10,000,4073.10
1996-10-18,4054.50,4061.40,4048.00,4053.10,000,4053.10
1996-10-17,4032.90,4044.30,4031.10,4042.10,000,4042.10
1996-10-16,4039.30,4040.30,4021.70,4024.40,000,4024.40
1996-10-15,4050.10,4063.20,4043.40,4050.80,000,4050.80
1996-10-14,4020.60,4040.00,4017.00,4038.70,000,4038.70
1996-10-11,3995.00,4028.10,3994.90,4028.10,000,4028.10
1996-10-10,3999.40,4009.90,3981.20,3994.70,000,3994.70
1996-10-09,4025.50,4037.90,4007.20,4009.30,000,4009.30
1996-10-08,4023.30,4037.90,3995.30,4035.60,000,4035.60
1996-10-07,4042.90,4046.80,4030.30,4031.50,000,4031.50
1996-10-04,3994.60,4025.10,3982.20,4024.80,000,4024.80
1996-10-03,4015.40,4024.30,3994.60,4000.00,000,4000.00
1996-10-02,4004.20,4016.40,4001.50,4015.10,000,4015.10
1996-10-01,3954.70,3992.20,3954.70,3992.20,000,3992.20
1996-09-30,3947.60,3954.00,3934.40,3953.70,000,3953.70
1996-09-27,3936.50,3954.60,3936.50,3946.40,000,3946.40
1996-09-26,3936.40,3941.80,3926.20,3933.20,000,3933.20
1996-09-25,3917.70,3938.80,3917.70,3935.70,000,3935.70
1996-09-24,3926.20,3933.40,3904.30,3910.50,000,3910.50
1996-09-23,3952.00,3952.30,3914.90,3919.70,000,3919.70
1996-09-20,3976.40,3994.10,3963.30,3964.10,000,3964.10
1996-09-19,3950.90,3987.70,3950.70,3974.30,000,3974.30
1996-09-18,3965.40,3971.30,3952.00,3955.70,000,3955.70
1996-09-17,3985.80,3986.70,3965.50,3972.30,000,3972.30
1996-09-16,3976.70,3980.80,3972.20,3977.20,000,3977.20
1996-09-13,3936.90,3970.50,3929.00,3967.90,000,3967.90
1996-09-12,3915.10,3932.80,3913.00,3932.60,000,3932.60
1996-09-11,3914.10,3914.10,3899.50,3905.60,000,3905.60
1996-09-10,3929.40,3933.60,3914.10,3916.10,000,3916.10
1996-09-09,3903.60,3916.40,3901.00,3910.80,000,3910.80
1996-09-06,3872.20,3893.00,3856.80,3893.00,000,3893.00
1996-09-05,3873.10,3887.60,3870.20,3887.20,000,3887.20
1996-09-04,3874.30,3884.10,3872.10,3872.70,000,3872.70
1996-09-03,3877.10,3877.10,3835.80,3855.90,000,3855.90
1996-09-02,3873.70,3885.30,3873.70,3884.40,000,3884.40
1996-08-30,3866.70,3881.70,3865.90,3867.60,000,3867.60
1996-08-29,3915.90,3921.10,3883.80,3885.00,000,3885.00
1996-08-28,3908.60,3922.10,3908.60,3918.70,000,3918.70
1996-08-27,3889.70,3908.80,3885.90,3905.70,000,3905.70
1996-08-23,3907.60,3911.60,3896.40,3907.50,000,3907.50
1996-08-22,3871.00,3891.90,3867.00,3891.10,000,3891.10
1996-08-21,3894.20,3894.40,3870.60,3872.10,000,3872.10
1996-08-20,3867.20,3884.80,3866.70,3883.20,000,3883.20
1996-08-19,3877.10,3877.90,3861.20,3863.70,000,3863.70
1996-08-16,3842.90,3873.10,3842.80,3872.90,000,3872.90
1996-08-15,3837.30,3843.30,3831.80,3837.40,000,3837.40
1996-08-14,3814.40,3831.70,3813.10,3830.30,000,3830.30
1996-08-13,3811.90,3826.40,3811.80,3823.40,000,3823.40
1996-08-12,3796.40,3811.50,3792.40,3803.30,000,3803.30
1996-08-09,3812.60,3812.70,3793.90,3810.70,000,3810.70
1996-08-08,3815.00,3816.50,3802.60,3811.40,000,3811.40
1996-08-07,3794.70,3815.80,3794.70,3811.10,000,3811.10
1996-08-06,3783.10,3791.40,3775.40,3788.40,000,3788.40
1996-08-05,3777.80,3790.60,3773.80,3788.30,000,3788.30
1996-08-02,3750.30,3770.70,3734.10,3770.60,000,3770.60
1996-08-01,3709.30,3735.10,3697.70,3734.40,000,3734.40
1996-07-31,3680.80,3704.30,3677.00,3703.20,000,3703.20
1996-07-30,3666.00,3677.80,3661.20,3668.50,000,3668.50
1996-07-29,3675.50,3684.40,3675.00,3678.80,000,3678.80
1996-07-26,3685.10,3690.50,3668.90,3673.30,000,3673.30
1996-07-25,3672.60,3686.90,3670.30,3684.70,000,3684.70
1996-07-24,3677.60,3679.10,3643.70,3668.80,000,3668.80
1996-07-23,3681.80,3708.50,3681.80,3708.40,000,3708.40
1996-07-22,3706.90,3707.30,3672.20,3681.30,000,3681.30
1996-07-19,3711.50,3726.90,3706.70,3710.50,000,3710.50
1996-07-18,3662.60,3693.40,3662.60,3693.40,000,3693.40
1996-07-17,3648.30,3668.80,3645.40,3658.20,000,3658.20
1996-07-16,3648.20,3653.00,3612.60,3632.30,000,3632.30
1996-07-15,3721.10,3724.60,3695.50,3698.30,000,3698.30
1996-07-12,3737.60,3745.80,3715.30,3728.30,000,3728.30
1996-07-11,3768.90,3777.20,3748.90,3749.00,000,3749.00
1996-07-10,3757.50,3773.20,3757.50,3765.80,000,3765.80
1996-07-09,3744.30,3757.60,3744.20,3752.30,000,3752.30
1996-07-08,3723.60,3752.10,3723.30,3741.50,000,3741.50
1996-07-05,3769.40,3790.00,3729.60,3743.20,000,3743.20
1996-07-04,3719.80,3760.70,3717.50,3760.60,000,3760.60
1996-07-03,3729.30,3729.40,3713.70,3714.10,000,3714.10
1996-07-02,3744.10,3744.30,3725.60,3725.70,000,3725.70
1996-07-01,3710.40,3725.60,3708.20,3725.60,000,3725.60
1996-06-28,3692.80,3712.60,3691.30,3711.00,000,3711.00
1996-06-27,3687.10,3691.50,3671.60,3678.80,000,3678.80
1996-06-26,3687.80,3696.30,3685.20,3695.50,000,3695.50
1996-06-25,3710.20,3710.30,3679.10,3679.50,000,3679.50
1996-06-24,3729.70,3729.70,3710.80,3710.80,000,3710.80
1996-06-21,3726.50,3738.30,3722.30,3722.30,000,3722.30
1996-06-20,3756.10,3756.50,3726.90,3727.50,000,3727.50
1996-06-19,3748.70,3756.70,3747.70,3753.20,000,3753.20
1996-06-18,3763.50,3764.20,3752.80,3756.40,000,3756.40
1996-06-17,3755.90,3767.70,3752.10,3761.50,000,3761.50
1996-06-14,3760.70,3770.70,3744.70,3753.60,000,3753.60
1996-06-13,3763.20,3766.20,3753.70,3761.70,000,3761.70
1996-06-12,3752.90,3769.20,3746.00,3769.20,000,3769.20
1996-06-11,3729.90,3755.70,3720.30,3755.70,000,3755.70
1996-06-10,3726.80,3737.30,3719.50,3728.80,000,3728.80
1996-06-07,3755.30,3755.50,3694.80,3706.80,000,3706.80
1996-06-06,3757.00,3774.70,3756.50,3760.30,000,3760.30
1996-06-05,3759.20,3760.00,3745.40,3753.40,000,3753.40
1996-06-04,3743.90,3755.20,3735.20,3755.20,000,3755.20
1996-06-03,3737.00,3747.80,3730.10,3739.20,000,3739.20
1996-05-31,3753.90,3766.50,3745.00,3747.80,000,3747.80
1996-05-30,3767.00,3770.70,3741.00,3746.70,000,3746.70
1996-05-29,3752.30,3775.80,3751.70,3775.70,000,3775.70
1996-05-28,3755.00,3770.60,3755.00,3760.20,000,3760.20
1996-05-24,3746.80,3752.20,3733.00,3752.10,000,3752.10
1996-05-23,3776.90,3780.10,3741.00,3747.00,000,3747.00
1996-05-22,3783.60,3783.60,3763.10,3764.20,000,3764.20
1996-05-21,3795.60,3795.70,3782.00,3789.40,000,3789.40
1996-05-20,3795.20,3799.30,3775.80,3778.20,000,3778.20
1996-05-17,3760.20,3791.40,3751.00,3789.60,000,3789.60
1996-05-16,3767.80,3770.90,3740.20,3753.60,000,3753.60
1996-05-15,3770.70,3776.40,3765.70,3776.20,000,3776.20
1996-05-14,3750.90,3761.90,3746.60,3759.70,000,3759.70
1996-05-13,3751.80,3760.90,3738.00,3739.20,000,3739.20
1996-05-10,3727.20,3757.20,3727.10,3754.40,000,3754.40
1996-05-09,3723.50,3732.60,3721.20,3728.30,000,3728.30
1996-05-08,3718.60,3733.70,3707.30,3707.30,000,3707.30
1996-05-07,3744.30,3755.40,3721.20,3723.00,000,3723.00
1996-05-03,3753.10,3758.20,3734.60,3751.60,000,3751.60
1996-05-02,3810.80,3829.40,3773.40,3776.40,000,3776.40
1996-05-01,3816.90,3817.20,3803.40,3806.00,000,3806.00
1996-04-30,3816.90,3820.10,3810.00,3817.90,000,3817.90
1996-04-29,3834.50,3834.50,3802.80,3809.20,000,3809.20
1996-04-26,3826.10,3837.20,3826.00,3832.80,000,3832.80
1996-04-25,3804.20,3820.80,3802.90,3819.30,000,3819.30
1996-04-24,3840.70,3843.80,3817.60,3817.60,000,3817.60
1996-04-23,3839.80,3844.80,3827.60,3833.00,000,3833.00
1996-04-22,3854.20,3858.90,3847.30,3852.70,000,3852.70
1996-04-19,3824.80,3857.10,3824.80,3857.10,000,3857.10
1996-04-18,3791.40,3828.30,3791.40,3820.70,000,3820.70
1996-04-17,3839.70,3839.70,3804.40,3805.60,000,3805.60
1996-04-16,3799.00,3825.30,3798.80,3825.30,000,3825.30
1996-04-15,3775.00,3790.60,3774.90,3790.50,000,3790.50
1996-04-12,3757.60,3767.10,3750.10,3766.80,000,3766.80
1996-04-11,3748.90,3761.50,3742.10,3744.20,000,3744.20
1996-04-10,3761.80,3775.10,3757.60,3767.40,000,3767.40
1996-04-09,3726.50,3758.60,3726.20,3758.60,000,3758.60
1996-04-04,3734.60,3759.90,3734.60,3755.60,000,3755.60
1996-04-03,3734.20,3736.30,3719.80,3725.10,000,3725.10
1996-04-02,3730.30,3733.00,3716.30,3728.50,000,3728.50
1996-04-01,3692.10,3720.00,3692.10,3718.40,000,3718.40
1996-03-29,3692.20,3699.70,3679.30,3699.70,000,3699.70
1996-03-28,3658.10,3672.60,3650.00,3672.60,000,3672.60
1996-03-27,3668.90,3676.60,3665.90,3672.40,000,3672.40
1996-03-26,3680.10,3680.20,3651.10,3660.90,000,3660.90
1996-03-25,3705.10,3705.30,3681.40,3681.90,000,3681.90
1996-03-22,3699.20,3707.70,3682.10,3707.00,000,3707.00
1996-03-21,3689.80,3702.30,3689.80,3698.30,000,3698.30
1996-03-20,3685.90,3694.20,3674.00,3685.40,000,3685.40
1996-03-19,3697.30,3706.40,3685.10,3693.00,000,3693.00
1996-03-18,3647.70,3670.20,3647.40,3669.60,000,3669.60
1996-03-15,3679.10,3683.40,3639.10,3644.80,000,3644.80
1996-03-14,3653.70,3681.80,3647.80,3681.80,000,3681.80
1996-03-13,3646.60,3661.20,3636.60,3640.30,000,3640.30
1996-03-12,3707.80,3707.80,3637.90,3639.50,000,3639.50
1996-03-11,3649.00,3674.50,3629.10,3674.50,000,3674.50
1996-03-08,3761.00,3770.40,3686.20,3710.30,000,3710.30
1996-03-07,3761.40,3768.90,3755.20,3758.20,000,3758.20
1996-03-06,3778.60,3780.70,3757.10,3758.90,000,3758.90
1996-03-05,3786.40,3792.50,3771.90,3777.10,000,3777.10
1996-03-04,3758.70,3769.90,3757.70,3768.60,000,3768.60
1996-03-01,3729.50,3763.70,3729.50,3752.70,000,3752.70
1996-02-29,3734.80,3737.70,3708.60,3727.60,000,3727.60
1996-02-28,3719.40,3738.20,3719.40,3738.20,000,3738.20
1996-02-27,3702.70,3723.20,3697.80,3715.90,000,3715.90
1996-02-26,3732.00,3732.60,3699.80,3704.20,000,3704.20
1996-02-23,3753.90,3755.10,3738.60,3740.30,000,3740.30
1996-02-22,3731.10,3741.40,3723.50,3740.00,000,3740.00
1996-02-21,3688.70,3725.60,3688.70,3725.60,000,3725.60
1996-02-20,3753.00,3753.50,3702.70,3714.60,000,3714.60
1996-02-19,3755.90,3755.90,3740.70,3744.30,000,3744.30
1996-02-16,3774.30,3791.60,3763.80,3770.90,000,3770.90
1996-02-15,3744.60,3779.80,3744.20,3779.80,000,3779.80
1996-02-14,3753.60,3753.60,3744.70,3745.00,000,3745.00
1996-02-13,3742.70,3750.40,3734.10,3747.60,000,3747.60
1996-02-12,3709.30,3729.00,3697.40,3726.60,000,3726.60
1996-02-09,3718.90,3720.50,3692.40,3716.30,000,3716.30
1996-02-08,3731.10,3735.40,3705.50,3708.40,000,3708.40
1996-02-07,3757.10,3758.00,3726.00,3726.10,000,3726.10
1996-02-06,3751.30,3753.60,3741.60,3747.50,000,3747.50
1996-02-05,3763.30,3764.70,3743.10,3746.60,000,3746.60
1996-02-02,3757.10,3782.60,3748.40,3781.30,000,3781.30
1996-02-01,3753.30,3754.70,3744.50,3752.80,000,3752.80
1996-01-31,3756.60,3759.30,3739.20,3759.30,000,3759.30
1996-01-30,3736.60,3743.10,3713.90,3735.30,000,3735.30
1996-01-29,3737.80,3741.70,3727.50,3734.60,000,3734.60
1996-01-26,3726.10,3738.40,3714.50,3734.70,000,3734.70
1996-01-25,3761.80,3761.80,3734.00,3734.20,000,3734.20
1996-01-24,3731.70,3758.20,3730.50,3758.20,000,3758.20
1996-01-23,3751.80,3751.80,3734.70,3735.00,000,3735.00
1996-01-22,3763.50,3763.90,3752.80,3754.20,000,3754.20
1996-01-19,3767.10,3767.40,3740.30,3748.40,000,3748.40
1996-01-18,3711.90,3749.70,3707.80,3748.70,000,3748.70
